date,maximum temperature (degC),minimum temperature (degC),site number,site name
,,,40842,BRISBANE AERO
4/06/1949,14,2.4,,
5/06/1949,18.2,10,,
6/06/1949,21,5.6,,
7/06/1949,20.5,7.1,,
8/06/1949,20.5,6.1,,
9/06/1949,20.8,11.7,,
10/06/1949,16.8,12.2,,
11/06/1949,21.5,12,,
12/06/1949,18.1,5.6,,
13/06/1949,16.2,5.3,,
14/06/1949,20.2,10,,
15/06/1949,21.1,9.5,,
16/06/1949,19.9,12.5,,
17/06/1949,16.8,12.9,,
18/06/1949,18.4,9.3,,
19/06/1949,17.9,9.6,,
20/06/1949,19.3,11.3,,
21/06/1949,17,9.1,,
22/06/1949,13.5,5.3,,
23/06/1949,16.7,2.3,,
24/06/1949,18.3,2.1,,
25/06/1949,18.2,0.8,,
26/06/1949,19.1,0.6,,
27/06/1949,20.2,3.1,,
28/06/1949,21,4.6,,
29/06/1949,19.7,2.4,,
30/06/1949,19.9,3.5,,
1/07/1949,21,4,,
2/07/1949,20.2,4.8,,
3/07/1949,20.3,5.4,,
4/07/1949,22.4,4.1,,
5/07/1949,21.8,4.4,,
6/07/1949,20.6,3.6,,
7/07/1949,22.2,1.6,,
8/07/1949,20.2,5.5,,
9/07/1949,19.8,8.5,,
10/07/1949,19.9,7.2,,
11/07/1949,17.9,5.5,,
12/07/1949,17.9,8.5,,
13/07/1949,19.6,8.9,,
14/07/1949,17.8,10.8,,
15/07/1949,19.6,10.2,,
16/07/1949,18.4,10.4,,
17/07/1949,17.5,10,,
18/07/1949,20.2,11.3,,
19/07/1949,12.8,2.1,,
20/07/1949,15.6,-0.5,,
21/07/1949,17.3,4.8,,
22/07/1949,18.1,2.3,,
23/07/1949,18.7,3.2,,
24/07/1949,18.4,10,,
25/07/1949,16.8,7.6,,
26/07/1949,19.5,10,,
27/07/1949,19.8,8.1,,
28/07/1949,19.6,3.6,,
29/07/1949,20.8,3.5,,
30/07/1949,20.5,3.3,,
31/07/1949,21,3.8,,
1/08/1949,20.6,3.1,,
2/08/1949,20.7,3.1,,
3/08/1949,18.2,3.1,,
4/08/1949,19.3,6.3,,
5/08/1949,19.1,4.1,,
6/08/1949,20.3,9,,
7/08/1949,20.6,6.3,,
8/08/1949,19,7.9,,
9/08/1949,20,11.4,,
10/08/1949,21,8.8,,
11/08/1949,22.2,8.3,,
12/08/1949,19.9,7.2,,
13/08/1949,20,11.1,,
14/08/1949,17.3,9.7,,
15/08/1949,20.7,6.7,,
16/08/1949,20.6,8.9,,
17/08/1949,20.3,5.4,,
18/08/1949,18.9,4.8,,
19/08/1949,20,5.8,,
20/08/1949,22.8,6.3,,
21/08/1949,21.4,5.8,,
22/08/1949,20.5,11.4,,
23/08/1949,22.3,9,,
24/08/1949,21.6,10.9,,
25/08/1949,21.1,10.6,,
26/08/1949,18.5,3.8,,
27/08/1949,18.7,1.7,,
28/08/1949,21.7,3.9,,
29/08/1949,21.1,10.1,,
30/08/1949,20.6,9.3,,
31/08/1949,20.6,10.4,,
1/09/1949,21.4,7.5,,
2/09/1949,22,6.4,,
3/09/1949,21.6,10.5,,
4/09/1949,22.4,8.8,,
5/09/1949,20.7,11.6,,
6/09/1949,22,13.3,,
7/09/1949,22.4,12.2,,
8/09/1949,22.2,15.8,,
9/09/1949,23.7,17.1,,
10/09/1949,21.8,17.5,,
11/09/1949,25.2,15.6,,
12/09/1949,22.6,11.7,,
13/09/1949,19.7,10.6,,
14/09/1949,20.2,7.9,,
15/09/1949,23.5,7.5,,
16/09/1949,23.8,13.6,,
17/09/1949,20.6,7,,
18/09/1949,21.5,5.5,,
19/09/1949,22.9,8.2,,
20/09/1949,20.2,8.8,,
21/09/1949,21.3,9.8,,
22/09/1949,22.6,8.9,,
23/09/1949,23.5,10.4,,
24/09/1949,24.6,10.6,,
25/09/1949,22.2,11.7,,
26/09/1949,21.9,6.5,,
27/09/1949,22.8,8.2,,
28/09/1949,22,8.8,,
29/09/1949,21,13.7,,
30/09/1949,22,10.6,,
1/10/1949,19.6,14.8,,
2/10/1949,23.5,12.3,,
3/10/1949,23.3,13.2,,
4/10/1949,24.1,14.3,,
5/10/1949,25.7,16.7,,
6/10/1949,28.3,17.3,,
7/10/1949,24.4,14.8,,
8/10/1949,19.8,15.5,,
9/10/1949,21.6,14.2,,
10/10/1949,23.7,17.2,,
11/10/1949,25.7,17.7,,
12/10/1949,27.7,17.3,,
13/10/1949,28.2,19.9,,
14/10/1949,27.6,18.7,,
15/10/1949,23.3,20.5,,
16/10/1949,27,19.7,,
17/10/1949,25.4,12.9,,
18/10/1949,25.2,15,,
19/10/1949,24.7,15.5,,
20/10/1949,25.3,14.3,,
21/10/1949,25.5,15.6,,
22/10/1949,25.2,16.6,,
23/10/1949,25.7,18.6,,
24/10/1949,21.4,16.8,,
25/10/1949,21.7,16.3,,
26/10/1949,26.7,16,,
27/10/1949,27.1,19.2,,
28/10/1949,27,18.4,,
29/10/1949,26.6,18.8,,
30/10/1949,26.5,20.2,,
31/10/1949,29.7,20.2,,
1/11/1949,26.5,19.5,,
2/11/1949,28.4,13.5,,
3/11/1949,29.4,13,,
4/11/1949,22.6,15.9,,
5/11/1949,25.2,9.4,,
6/11/1949,24,11.2,,
7/11/1949,23.3,15,,
8/11/1949,23.1,17.3,,
9/11/1949,24.2,13.6,,
10/11/1949,24.4,12.1,,
11/11/1949,24.2,13,,
12/11/1949,24.6,14.4,,
13/11/1949,27.6,17.8,,
14/11/1949,26.4,17.4,,
15/11/1949,26.2,19.4,,
16/11/1949,26,15.9,,
17/11/1949,26,16.6,,
18/11/1949,26.6,18.2,,
19/11/1949,27,19.9,,
20/11/1949,27.5,19.9,,
21/11/1949,26.9,21.9,,
22/11/1949,26.4,20.4,,
23/11/1949,27.6,21.2,,
24/11/1949,29.4,21.3,,
25/11/1949,28.5,19.6,,
26/11/1949,26.5,19.8,,
27/11/1949,25.4,19.9,,
28/11/1949,26.7,19.9,,
29/11/1949,27.3,19.6,,
30/11/1949,27,17,,
1/12/1949,24.7,16.2,,
2/12/1949,24.8,16.8,,
3/12/1949,25.6,15.3,,
4/12/1949,27.4,14,,
5/12/1949,28.6,14.3,,
6/12/1949,29.3,18.5,,
7/12/1949,28.7,19,,
8/12/1949,28.5,21.9,,
9/12/1949,29.1,20,,
10/12/1949,24.7,17.5,,
11/12/1949,26,14.9,,
12/12/1949,29.3,16.3,,
13/12/1949,28.6,18.6,,
14/12/1949,28.6,20,,
15/12/1949,28.4,17.7,,
16/12/1949,23.5,16.8,,
17/12/1949,25.3,16.3,,
18/12/1949,26.9,16.8,,
19/12/1949,27.4,18.9,,
20/12/1949,29.9,18.7,,
21/12/1949,32.8,20,,
22/12/1949,25.9,16.5,,
23/12/1949,27.2,16.8,,
24/12/1949,28,16.8,,
25/12/1949,31.1,16.8,,
26/12/1949,28.5,20.9,,
27/12/1949,28.9,19.2,,
28/12/1949,29.3,20,,
29/12/1949,29.6,23,,
